Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
613,Randal Grichuk,29,TOR,AL,149,545,511,59,123,25,1,22,81,0,3,27,114,.241,.281,.423,.703,87,216,17,3,0,4,0,*89D/H,grichra01
614,Trent Grisham*,24,SDP,NL,132,527,462,61,112,28,3,15,62,13,5,54,119,.242,.327,.413,.740,106,191,10,6,1,4,2,*8H,grishtr01
615,Robbie Grossman#,31,DET,AL,156,671,557,88,133,23,3,23,67,20,5,98,155,.239,.357,.415,.772,115,231,8,8,2,6,3,*79/DH,grossro01
616,Robert Gsellman,27,NYM,NL,16,6,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-48,0,0,0,0,0,0,1/H,gsellro01
617,Sean Guenther*,25,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guentse01
618,Deolis Guerra,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrde01
619,Javy Guerra,35,WSN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,guerrja01
620,Javy Guerra*,25,SDP,NL,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H,guerrja02
621,Junior Guerra,36,LAA,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,guerrju02
622,Vladimir Guerrero Jr.,22,TOR,AL,161,698,604,123,188,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,167,363,20,6,0,2,7,*3D/5,guerrvl02
623,Luis Guillorme*,26,NYM,NL,69,156,132,13,35,3,0,1,5,0,2,23,23,.265,.374,.311,.685,92,41,2,0,1,0,2,5H46/1,guilllu01
624,Preston Guilmet,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
625,Lourdes Gurriel Jr.,27,TOR,AL,141,541,500,62,138,28,2,21,84,1,3,32,102,.276,.319,.466,.785,109,233,8,2,1,6,1,*7D3/H,gurrilo01
626,Yuli Gurriel,37,HOU,AL,143,605,530,83,169,31,0,15,81,1,1,59,68,.319,.383,.462,.846,131,245,16,4,0,12,2,*3/5D,gourryu01
627,Taylor Gushue#,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/32H,gushuta01
628,Jandel Gustave,28,MIL,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gustaja01
629,Kelvin Gutiérrez,26,TOT,AL,85,295,272,23,63,8,3,3,20,0,1,19,76,.232,.292,.316,.608,67,86,4,4,0,0,0,5/H34,gutieke01
630,Kelvin Gutiérrez,26,KCR,AL,38,142,135,9,29,4,2,1,8,0,1,6,31,.215,.254,.296,.550,49,40,3,1,0,0,0,5/3H,gutieke01
631,Kelvin Gutiérrez,26,BAL,AL,47,153,137,14,34,4,1,2,12,0,0,13,45,.248,.327,.336,.663,83,46,1,3,0,0,0,5/4H,gutieke01
632,Vladimir Gutierrez,25,CIN,NL,21,42,33,3,3,0,0,0,1,0,0,2,14,.091,.143,.091,.234,-37,3,0,0,7,0,0,1,gutievl01
633,Jorge Guzmán,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guzmajo04
634,Ronald Guzmán*,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-3,4,0,0,0,0,0,/37HD,guzmaro01
635,Eric Haase,28,DET,AL,98,381,351,48,81,12,1,22,61,2,0,26,119,.231,.286,.459,.745,103,161,11,2,0,2,0,27D/H3,haaseer01
636,Josh Hader*,27,MIL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,haderjo01
637,Jake Hager,28,TOT,NL,14,30,26,2,3,0,0,0,2,0,0,4,14,.115,.233,.115,.349,0,3,0,0,0,0,0,/H4796,hagerja01
638,Jake Hager,28,NYM,NL,5,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0,/H79,hagerja01
639,Jake Hager,28,ARI,NL,9,22,18,1,2,0,0,0,2,0,0,4,11,.111,.273,.111,.384,10,2,0,0,0,0,0,/4H6,hagerja01
640,Sam Haggerty#,27,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,.186,.247,.291,.538,51,25,1,1,1,0,0,7/H948D,haggesa01
641,David Hale,33,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,haleda02
642,Billy Hamilton,30,CHW,AL,71,135,127,23,28,8,3,2,11,9,0,4,47,.220,.242,.378,.620,66,48,1,0,3,1,0,87H/D9,hamilbi02
643,J.D. Hammer,26,PHI,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hammejd01
644,Garrett Hampson,26,COL,NL,147,494,453,69,106,21,6,11,33,17,7,33,118,.234,.289,.380,.669,70,172,6,3,3,2,2,84H/65,hampsga01
645,Brad Hand*,31,TOT,MLB,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
646,Brad Hand*,31,TOT,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
647,Brad Hand*,31,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
648,Brad Hand*,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,handbr01
649,Brad Hand*,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,handbr01
650,Eric Hanhold,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hanhoer01
651,Mitch Haniger,30,SEA,AL,157,691,620,110,157,23,2,39,100,1,0,54,169,.253,.318,.485,.804,122,301,12,9,0,8,2,*9D,hanigmi01
652,Ian Happ#,26,CHC,NL,148,535,465,63,105,20,1,25,66,9,2,62,156,.226,.323,.434,.757,103,202,12,5,2,1,0,*78H9/45D,happia01
653,J.A. Happ*,38,TOT,MLB,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,0,0,0,0,0,0,1,happja01
654,J.A. Happ*,38,STL,NL,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,0,0,0,0,0,0,1,happja01
655,Blaine Hardy*,34,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hardybl01
656,Bryce Harper*,28,PHI,NL,141,599,488,101,151,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,300,12,5,2,4,14,*9/D3,harpebr03
657,Ryne Harper,32,WSN,NL,32,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,harpery01
658,Will Harris,36,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harriwi10
659,Josh Harrison,33,TOT,MLB,138,558,505,58,141,33,2,8,60,9,5,31,75,.279,.341,.400,.741,106,202,9,18,0,3,0,457/6H89,harrijo05
660,Josh Harrison,33,WSN,NL,90,359,320,39,94,23,2,6,38,5,2,25,50,.294,.366,.434,.800,120,139,4,12,0,1,0,475/8H9,harrijo05
661,Josh Harrison,33,OAK,AL,48,199,185,19,47,10,0,2,22,4,3,6,25,.254,.296,.341,.637,79,63,5,6,0,2,0,45/67H,harrijo05
662,Monte Harrison,25,MIA,NL,9,11,10,0,2,1,0,0,0,0,1,0,3,.200,.200,.300,.500,33,3,0,0,1,0,0,/8H9,harrimo01
663,Geoff Hartlieb,27,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hartlge01
664,Geoff Hartlieb,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hartlge01
665,Geoff Hartlieb,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hartlge01
666,Matt Harvey,32,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,harvema01
667,Adam Haseley*,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,16,5,0,0,0,0,0,/87H,haselad01
668,Ke'Bryan Hayes,24,PIT,NL,96,396,362,49,93,20,2,6,38,9,1,31,87,.257,.316,.373,.689,86,135,11,1,0,2,0,5/H,hayeske01
669,Austin Hays,25,BAL,AL,131,529,488,73,125,26,4,22,71,4,3,28,107,.256,.308,.461,.769,107,225,9,9,3,1,0,*79/H8,haysau01
670,Andrew Heaney*,30,TOT,AL,3,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,136,1,0,0,0,0,0,1,heanean01
671,Andrew Heaney*,30,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,227,1,0,0,0,0,0,1,heanean01
672,Andrew Heaney*,30,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,heanean01
673,Taylor Hearn*,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hearnta01
674,Nick Heath*,27,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,.143,.231,.171,.402,12,6,0,0,0,0,1,8/H,heathni01
675,Austin Hedges,28,CLE,AL,88,312,286,32,51,7,0,10,31,1,0,15,87,.178,.220,.308,.527,43,88,7,1,7,3,1,2/H,hedgeau01
676,Jonah Heim#,26,TEX,AL,82,285,265,22,52,13,0,10,32,3,1,15,58,.196,.239,.358,.598,62,95,8,1,1,3,0,2/DH,heimjo01
677,Scott Heineman,28,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,.100,.206,.300,.506,29,9,1,1,0,0,0,H/8379,heinesc01
678,Ryan Helsley,26,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,helslry01
679,Heath Hembree,32,TOT,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hembrhe01
680,Heath Hembree,32,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hembrhe01
681,Heath Hembree,32,CIN,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hembrhe01
682,Kyle Hendricks,31,CHC,NL,30,61,52,3,6,1,0,0,1,0,0,2,26,.115,.148,.135,.283,-22,7,0,0,7,0,0,1,hendrky01
683,Liam Hendriks,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
684,Ryan Hendrix,26,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hendrry01
685,Payton Henry,24,MIA,NL,5,16,15,0,4,1,0,0,0,0,0,1,5,.267,.313,.333,.646,76,5,1,0,0,0,0,/2,henrypa01
686,Sam Hentges*,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hentgsa01
687,Guillermo Heredia,30,ATL,NL,120,347,305,46,67,26,0,5,26,0,0,32,81,.220,.311,.354,.665,77,108,5,9,0,1,3,*87H,heredgu01
688,Jimmy Herget,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hergeji01
689,Jimmy Herget,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hergeji01
690,Michael Hermosillo,26,CHC,NL,16,38,36,5,7,2,0,3,7,0,0,1,12,.194,.237,.500,.737,92,18,3,1,0,0,0,/H987,hermomi01
691,Carlos Hernández,24,KCR,AL,1,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hernaca04
692,César Hernández#,31,TOT,AL,149,637,570,84,132,21,2,21,62,1,1,59,135,.232,.308,.386,.694,90,220,11,5,0,3,2,*4/D6,hernace02
693,César Hernández#,31,CLE,AL,96,420,376,60,87,17,2,18,47,0,0,38,90,.231,.307,.431,.738,101,162,6,4,0,2,0,4/D,hernace02
694,César Hernández#,31,CHW,AL,53,217,194,24,45,4,0,3,15,1,1,21,45,.232,.309,.299,.608,68,58,5,1,0,1,2,4/6,hernace02
695,Darwinzon Hernández*,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada02
696,Elieser Hernández,26,MIA,NL,11,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,1,0,0,4,0,0,1,hernael01
697,Enrique Hernández,29,BOS,AL,134,585,508,84,127,35,3,20,60,1,0,61,110,.250,.337,.449,.786,108,228,4,9,0,7,0,84/6H,hernaen02
698,Teoscar Hernández,28,TOR,AL,143,595,550,92,163,29,0,32,116,12,4,36,148,.296,.346,.524,.870,131,288,5,7,0,2,1,*97D/8H,hernate01
699,Yadiel Hernández*,33,WSN,NL,112,289,264,33,72,8,1,9,32,3,0,22,59,.273,.329,.413,.742,103,109,11,1,0,2,1,H79,hernaya01
700,Yonny Hernández#,23,TEX,AL,43,166,143,15,31,5,0,0,6,11,2,17,32,.217,.315,.252,.567,60,36,2,4,1,1,0,5/46DH,hernayo02
701,Odúbel Herrera*,29,PHI,NL,124,492,450,59,117,27,2,13,51,6,1,29,77,.260,.310,.416,.726,95,187,6,6,1,5,0,*87/H9,herreod01
702,David Hess,27,TOT,MLB,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hessda01
703,David Hess,27,MIA,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hessda01
704,Codi Heuer,24,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,heuerco01
705,Codi Heuer,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,heuerco01
706,Codi Heuer,24,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,heuerco01
707,Jason Heyward*,31,CHC,NL,104,353,323,35,69,15,2,8,30,5,1,27,68,.214,.280,.347,.627,69,112,4,3,0,0,1,9/H,heywaja01
708,Aaron Hicks#,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,73,36,3,2,0,2,0,8/H,hicksaa01
709,John Hicks,31,TEX,AL,10,31,31,6,8,1,0,4,7,0,0,0,8,.258,.258,.677,.935,144,21,1,0,0,0,0,/2D,hicksjo02
710,Jordan Hicks,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hicksjo03
711,Kyle Higashioka,31,NYY,AL,67,211,193,20,35,10,0,10,29,0,0,17,59,.181,.246,.389,.635,71,75,4,0,0,1,0,2/H,higasky01
712,P.J. Higgins,28,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,.043,.120,.043,.163,-53,1,2,0,0,0,0,/2H3,higgipj01
713,Trevor Hildenberger,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hildetr01
714,Derek Hill,25,DET,AL,49,150,139,19,36,3,3,3,14,6,3,10,42,.259,.313,.388,.702,95,54,2,1,0,0,0,8/HD,hillde01
715,Rich Hill*,41,TOT,MLB,16,26,24,0,3,0,0,0,0,0,0,0,10,.125,.125,.125,.250,-30,3,2,0,2,0,0,1,hillri01
716,Rich Hill*,41,TBR,AL,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,1,0,0,0,0,0,1,hillri01
717,Rich Hill*,41,NYM,NL,13,22,20,0,2,0,0,0,0,0,0,0,8,.100,.100,.100,.200,-45,2,2,0,2,0,0,1,hillri01
718,Tim Hill,31,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillti01
719,Sam Hilliard*,27,COL,NL,81,238,214,32,46,7,2,14,34,5,0,23,87,.215,.294,.463,.757,90,99,0,1,0,0,3,8H79/D,hillisa01
720,Keston Hiura,24,MIL,NL,61,197,173,16,29,9,1,4,19,3,0,14,77,.168,.256,.301,.557,51,52,6,7,2,1,0,3H/47,hiurake01
721,Nico Hoerner,24,CHC,NL,44,170,149,13,45,10,0,0,16,5,3,17,25,.302,.382,.369,.751,106,55,3,3,0,1,3,46/785H,hoernni01
722,Jeff Hoffman,28,CIN,NL,30,16,15,1,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-30,2,0,0,1,0,0,1/H,hoffmje02
723,Bryan Holaday,33,ARI,NL,13,34,31,2,6,2,0,0,1,0,0,1,15,.194,.265,.258,.523,43,8,0,2,0,0,0,2/H1,holadbr01
724,Derek Holland#,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollade01
725,Greg Holland,35,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
726,Jordan Holloway,25,MIA,NL,12,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-45,1,0,0,0,0,0,1,hollojo01
727,Clay Holmes,28,TOT,MLB,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,holmecl01
728,Clay Holmes,28,PIT,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,holmecl01
729,Clay Holmes,28,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,holmecl01
730,Brock Holt*,33,TEX,AL,76,260,235,21,49,13,1,2,23,5,1,23,49,.209,.281,.298,.579,60,70,5,1,0,1,0,5H/D1,holtbr01
731,Rhys Hoskins,28,PHI,NL,107,443,389,64,96,29,0,27,71,3,2,47,108,.247,.334,.530,.864,129,206,7,5,0,2,0,3/HD,hoskirh01
732,Eric Hosmer*,31,SDP,NL,151,565,509,53,137,28,0,12,65,5,4,48,99,.269,.337,.395,.732,104,201,13,5,1,2,2,*3H/D,hosmeer01
733,Tanner Houck,25,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,houckta01
734,Adrian Houser,28,MIL,NL,26,46,42,2,3,0,0,2,2,0,0,2,30,.071,.114,.214,.328,-14,9,0,0,2,0,0,1,housead01
735,Sam Howard,28,PIT,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,howarsa01
736,Spencer Howard,24,TOT,MLB,11,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,3,0,0,1,0,0,1,howarsp01
737,Spencer Howard,24,PHI,NL,10,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,3,0,0,1,0,0,1,howarsp01
738,Spencer Howard,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,howarsp01
739,Jared Hoying*,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H,hoyinja01
740,James Hoyt,34,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hoytja01
741,Dakota Hudson,26,STL,NL,2,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,139,1,0,0,0,0,0,/1,hudsoda02
742,Daniel Hudson,34,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
743,Daniel Hudson,34,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
744,Daniel Hudson,34,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
745,Tommy Hunter,34,NYM,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,/1,hunteto02
746,Scott Hurst*,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H,hurstsc01
747,Drew Hutchison*,30,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hutchdr01
748,Andy Ibáñez,28,TEX,AL,76,272,253,31,70,15,2,7,25,0,0,15,35,.277,.321,.435,.756,106,110,6,2,1,1,0,4D35H/7,ibanean01
749,José Iglesias,31,TOT,AL,137,511,483,65,131,27,2,9,48,5,2,21,75,.271,.309,.391,.701,89,189,10,6,0,1,0,*64/HD,iglesjo01
750,José Iglesias,31,LAA,AL,114,447,424,57,110,23,1,8,41,5,2,18,66,.259,.295,.375,.670,81,159,10,4,0,1,0,*6/H,iglesjo01
751,José Iglesias,31,BOS,AL,23,64,59,8,21,4,1,1,7,0,0,3,9,.356,.406,.508,.915,144,30,0,2,0,0,0,4/6HD,iglesjo01
752,Raisel Iglesias,31,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,iglesra01
753,Ender Inciarte*,30,ATL,NL,52,89,79,11,17,2,0,2,10,1,0,7,22,.215,.276,.316,.592,57,25,1,0,2,1,0,8H/7,inciaen01
754,Jonathan India,24,CIN,NL,150,631,532,98,143,34,2,21,69,12,3,71,141,.269,.376,.459,.835,116,244,13,23,1,4,1,*4/H,indiajo01
755,Cole Irvin*,27,OAK,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,14,1,0,0,2,0,0,1,irvinco01
756,Kyle Isbel*,24,KCR,AL,28,83,76,16,21,5,2,1,7,2,0,7,23,.276,.337,.434,.772,108,33,0,0,0,0,0,9/87HD,isbelky01
757,Alex Jackson,25,TOT,NL,52,151,131,13,18,4,0,3,12,0,0,13,73,.137,.252,.237,.488,33,31,0,7,0,0,1,2H/9,jacksal02
758,Alex Jackson,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-25,1,0,3,0,0,1,/2H,jacksal02
759,Alex Jackson,25,MIA,NL,42,123,108,11,17,4,0,3,12,0,0,11,60,.157,.260,.278,.538,46,30,0,4,0,0,0,2H/9,jacksal02
760,Andre Jackson,25,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,jacksan01
761,Jay Jackson,33,SFG,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jacksja01
762,Luke Jackson,29,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jackslu01
763,Josh James,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jamesjo02
764,Travis Jankowski*,30,PHI,NL,76,157,131,24,33,6,2,1,10,5,0,22,29,.252,.364,.351,.715,96,46,1,1,2,0,4,8H/97,jankotr01
765,Danny Jansen,26,TOR,AL,70,205,184,32,41,13,0,11,28,0,0,17,44,.223,.299,.473,.772,105,87,4,3,1,0,0,2/H,janseda01
766,Kenley Jansen#,33,LAD,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,janseke01
767,Cristian Javier,24,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,javiecr01
768,Griffin Jax,26,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jaxgr01
769,Jon Jay*,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,96,5,0,0,0,0,0,/7,jayjo02
770,Ryan Jeffers,24,MIN,AL,85,293,267,28,53,10,1,14,35,0,1,22,108,.199,.270,.401,.670,83,107,6,4,0,0,0,2/H,jeffery01
771,Jake Jewell,28,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jewelja01
772,Eloy Jiménez,24,CHW,AL,55,231,213,23,53,10,0,10,37,0,0,16,57,.249,.303,.437,.740,99,93,8,1,0,1,0,7D,jimenel02
773,Joe Jiménez,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jimenjo02
774,Connor Joe,28,COL,NL,63,211,179,23,51,9,0,8,35,0,0,26,41,.285,.379,.469,.848,116,84,1,3,0,3,0,7H3/D,joeco01
775,Daniel Johnson*,25,CLE,AL,30,81,77,9,17,0,0,4,5,1,0,4,27,.221,.259,.377,.636,73,29,0,0,0,0,0,9/7HD,johnsda07
776,Pierce Johnson,30,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnspi01
777,Damon Jones*,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jonesda07
778,JaCoby Jones,29,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,.170,.210,.250,.460,28,25,2,0,0,0,0,8/H7D,jonesja07
779,Jahmai Jones,23,BAL,AL,26,72,67,5,10,3,0,0,3,1,0,4,26,.149,.208,.194,.402,12,13,1,1,0,0,0,4/H,jonesja08
780,Nate Jones,35,TOT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jonesna01
781,Nate Jones,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jonesna01
782,Nate Jones,35,LAD,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,jonesna01
783,Taylor Jones,27,HOU,AL,35,108,102,11,25,8,1,2,16,0,0,4,29,.245,.269,.402,.670,81,41,5,0,0,2,0,3D7/H,jonesta01
784,Matt Joyce*,36,PHI,NL,43,69,55,6,5,1,0,2,7,0,0,12,16,.091,.261,.218,.479,32,12,2,1,0,1,2,H/79,joycema01
785,Aaron Judge,29,NYY,AL,148,633,550,89,158,24,0,39,98,6,1,75,158,.287,.373,.544,.916,149,299,16,3,0,5,2,*98D/H,judgeaa01
786,Jakob Junis,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,junisja01
787,James Kaprielian,27,OAK,AL,2,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,1,0,0,1,kaprija01
